Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
1070,,14596,4/12/11,2010s,2011,Live Oak,30.247969,-97.876082,Unknown,Yes,<Null>,<Null>
1071,,5807,4/14/11,2010s,2011,Live Oak,30.221477,-97.854102,Unknown,Undetermined,<Null>,<Null>
1072,,5829,4/14/11,2010s,2011,Live Oak,30.251357,-97.778434,Unknown,Yes,<Null>,<Null>
1073,,5736,4/18/11,2010s,2011,Live Oak,30.18816,-97.865169,Unknown,Yes,Yes,<Null>
1074,,16705,4/19/11,2010s,2011,Live Oak,30.196495,-97.795519,Unknown,Yes,<Null>,Yes
1075,,16888,4/20/11,2010s,2011,Live Oak,30.391852,-97.693636,Unknown,Yes,<Null>,<Null>
1076,,5806,4/21/11,2010s,2011,Live Oak,30.229749,-97.850096,Unknown,Yes,<Null>,<Null>
1077,,5829,4/25/11,2010s,2011,Live Oak,30.251309,-97.778046,Public,Yes,<Null>,<Null>
1078,,5829,4/25/11,2010s,2011,Live Oak,30.251303,-97.778039,Municipal - ROW,Yes,<Null>,<Null>
1079,,14561,4/26/11,2010s,2011,Live Oak,30.266015,-97.805524,Unknown,Yes,<Null>,<Null>
1080,,14561,4/26/11,2010s,2011,Live Oak,30.266233,-97.805975,Unknown,Yes,<Null>,<Null>
1081,,5669,4/27/11,2010s,2011,Live Oak,30.422504,-97.732618,Unknown,Yes,<Null>,<Null>
1082,,5669,4/27/11,2010s,2011,Live Oak,30.422678,-97.735271,Unknown,Yes,<Null>,Yes
1083,,14599,4/27/11,2010s,2011,Live Oak,30.451092,-97.806221,Unknown,Yes,<Null>,<Null>
1084,,5771,5/1/11,2010s,2011,Live Oak,30.304315,-97.769949,Public,Yes,<Null>,<Null>
1085,,5771,5/1/11,2010s,2011,Live Oak,30.30431,-97.769941,Municipal - ROW,Yes,<Null>,<Null>
1086,,5797,5/2/11,2010s,2011,"Live Oak, Red Oak",30.19543,-97.811174,Unknown,Yes,<Null>,<Null>
1087,,14600,5/2/11,2010s,2011,Live Oak,30.208919,-97.85623,Unknown,Yes,<Null>,<Null>
1088,,5806,5/4/11,2010s,2011,Live Oak,30.230649,-97.850095,Unknown,Yes,<Null>,<Null>
1089,,5671,5/5/11,2010s,2011,Live Oak,30.421706,-97.72358,Unknown,Yes,<Null>,<Null>
1090,,5671,5/5/11,2010s,2011,Live Oak,30.421766,-97.723246,Private,Yes,<Null>,<Null>
1091,,5691,5/5/11,2010s,2011,Live Oak,30.368624,-97.6641,Unknown,Yes,<Null>,<Null>
1092,,5723,5/9/11,2010s,2011,Red Oak,30.263843,-97.805592,Unknown,Undetermined,<Null>,<Null>
1093,,5769,5/9/11,2010s,2011,<Null>,30.360414,-97.767341,Unknown,Undetermined,<Null>,<Null>
1094,,16840,5/10/11,2010s,2011,Live Oak,30.402466,-97.782893,Unknown,Yes,<Null>,<Null>
1095,,5778,5/11/11,1990s,1997,<Null>,30.1923,-97.802856,Unknown,Undetermined,<Null>,<Null>
1096,,5800,5/16/11,2010s,2011,Red Oak,30.244359,-97.826835,Unknown,Undetermined,<Null>,Yes
1097,,14534,5/17/11,2010s,2011,Live Oak,30.201025,-97.814174,Unknown,Undetermined,<Null>,<Null>
1098,,5691,5/18/11,2010s,2011,Live Oak,30.366229,-97.665845,Unknown,Undetermined,<Null>,<Null>
1099,,5771,5/19/11,2010s,2011,Live Oak,30.3043,-97.769669,Unknown,Yes,<Null>,<Null>
1100,,5817,6/2/11,2010s,2011,Live Oak,30.207397,-97.844378,Unknown,Yes,Yes,<Null>
1101,,5829,6/2/11,2010s,2011,Live Oak,30.251395,-97.779087,Unknown,Undetermined,<Null>,<Null>
1102,,5829,6/7/11,2010s,2011,Live Oak,30.251754,-97.778212,Unknown,Yes,<Null>,<Null>
1103,,14549,6/9/11,2010s,2011,Live Oak,30.489505,-97.76831,Unknown,Yes,<Null>,<Null>
1104,,14603,6/9/11,2010s,2011,Live Oak,30.412709,-97.768272,Unknown,Yes,<Null>,<Null>
1105,,5758,6/14/11,2010s,2011,Live Oak,30.328399,-97.76408,Unknown,Yes,<Null>,Yes
1106,,14534,6/14/11,2010s,2011,<Null>,30.202823,-97.813773,Unknown,Undetermined,<Null>,<Null>
1107,,5818,6/15/11,2010s,2011,Live Oak,30.204414,-97.848531,Unknown,Yes,<Null>,<Null>
1108,,5760,6/16/11,2010s,2011,"Live Oak, Red Oak",30.328385,-97.765895,Unknown,Undetermined,<Null>,<Null>
1109,,5691,6/21/11,2010s,2011,Live Oak,30.366102,-97.665974,Unknown,Yes,<Null>,<Null>
1110,,14532,7/1/11,2010s,2011,Live Oak,30.408669,-97.759445,Private,Yes,<Null>,<Null>
1111,,16753,7/14/11,2010s,2011,<Null>,30.403031,-97.705014,Unknown,Undetermined,<Null>,<Null>
1112,,14534,7/18/11,2010s,2011,Live Oak,30.202333,-97.814972,Unknown,Undetermined,<Null>,Yes
1113,,14561,7/19/11,2010s,2011,Live Oak,30.264793,-97.806596,Unknown,Yes,<Null>,<Null>
1114,,14595,7/19/11,2010s,2011,Live Oak,30.390876,-97.682318,Unknown,Yes,<Null>,Yes
1115,,5800,7/20/11,2010s,2011,Red Oak,30.244359,-97.826835,Unknown,Undetermined,<Null>,Yes
1116,,14599,7/26/11,2010s,2011,Live Oak,30.451159,-97.805679,Unknown,Yes,<Null>,<Null>
1117,,14602,7/27/11,2010s,2011,Live Oak,30.343218,-97.774838,Unknown,Yes,<Null>,<Null>
1118,,14532,7/28/11,2010s,2011,Live Oak,30.408775,-97.75971,Unknown,Yes,<Null>,<Null>
1119,,14552,7/28/11,2010s,2011,Live Oak,30.25015,-97.825353,Unknown,Yes,<Null>,<Null>
1120,,14552,7/28/11,2010s,2011,Live Oak,30.249946,-97.825314,Unknown,Yes,<Null>,Yes
1121,,14506,8/2/11,2010s,2011,Live Oak,30.426445,-97.721112,Unknown,Yes,<Null>,<Null>
1122,,14532,8/9/11,2010s,2011,Live Oak,30.408448,-97.759193,Unknown,Yes,<Null>,<Null>
1123,,5807,8/15/11,2010s,2011,Live Oak,30.2322,-97.855937,Unknown,Yes,<Null>,Yes
1124,,14597,8/16/11,2010s,2011,Live Oak,30.262118,-97.803159,Unknown,Yes,<Null>,<Null>
1125,,14598,8/25/11,2010s,2011,Live Oak,30.450842,-97.804527,Unknown,Yes,<Null>,<Null>
1126,,5685,9/7/11,2010s,2011,Live Oak,30.383841,-97.678497,Unknown,Yes,<Null>,<Null>
1127,,14598,9/15/11,2010s,2011,Live Oak,30.450942,-97.804581,Unknown,Yes,<Null>,<Null>
1128,,5710,9/21/11,2010s,2011,Live Oak,30.427579,-97.768197,Unknown,Yes,<Null>,<Null>
1129,,14506,9/26/11,2010s,2011,Live Oak,30.426371,-97.721674,Unknown,Yes,<Null>,Yes
1130,,5710,10/3/11,2010s,2011,Live Oak,30.427961,-97.768361,Unknown,Yes,<Null>,<Null>
1131,,14598,10/6/11,2010s,2011,Live Oak,30.45069,-97.804891,Private,Yes,<Null>,<Null>
1132,,14598,10/6/11,2010s,2011,Live Oak,30.450685,-97.804883,Private,Yes,<Null>,<Null>
1133,,5778,10/11/11,2010s,2011,"Live Oak, Red Oak",30.194715,-97.804313,Unknown,Yes,<Null>,<Null>
1134,,5710,10/14/11,2010s,2011,Live Oak,30.427841,-97.768278,Private,Yes,<Null>,<Null>
1135,,5710,10/14/11,2010s,2011,Live Oak,30.427836,-97.76827,Private,Yes,<Null>,<Null>
1136,,5768,10/17/11,2010s,2011,Live Oak,30.354637,-97.764897,Unknown,Yes,<Null>,Yes
1137,,5671,10/25/11,2010s,2011,Live Oak,30.421706,-97.72358,Unknown,Yes,<Null>,Yes
1138,,5829,10/26/11,2010s,2011,Live Oak,30.25144,-97.780918,Unknown,Yes,<Null>,<Null>
1139,,5685,10/31/11,2010s,2011,Live Oak,30.385049,-97.677987,Unknown,Yes,<Null>,<Null>
1140,,14032,11/21/11,2010s,2011,Live Oak,30.201846,-97.859363,Unknown,Yes,<Null>,<Null>
1141,,5669,11/23/11,2010s,2011,Red Oak,30.42343,-97.73275,Unknown,Undetermined,<Null>,<Null>
1142,,5669,11/29/11,2010s,2011,Live Oak,30.422706,-97.735306,Unknown,Yes,<Null>,Yes
1143,,14604,12/14/11,2010s,2011,Live Oak,30.244113,-97.844545,Unknown,Yes,<Null>,<Null>
1144,,14042,12/19/11,2010s,2011,Live Oak,30.173265,-97.824907,Unknown,Yes,<Null>,Yes
1145,,5702,1/3/12,2010s,2012,Live Oak,30.251027,-97.74513,Unknown,Yes,<Null>,<Null>
1146,,5670,1/9/12,2010s,2012,<Null>,30.423085,-97.728622,Unknown,Undetermined,<Null>,Yes
1147,,14623,1/18/12,2010s,2012,Live Oak,30.200908,-97.866972,Unknown,Yes,<Null>,<Null>
1148,,5669,4/3/12,2010s,2012,Live Oak,30.422597,-97.733299,Unknown,Yes,<Null>,<Null>
1149,,14589,5/1/12,2010s,2012,Live Oak,30.416313,-97.726721,Unknown,Yes,<Null>,<Null>
1150,,14514,5/2/12,2010s,2012,Live Oak,30.42551,-97.720036,Unknown,Yes,<Null>,<Null>
1151,,14599,5/8/12,2010s,2012,"Live Oak, Red Oak",30.451092,-97.806221,Unknown,Undetermined,<Null>,<Null>
1152,,5781,5/17/12,2010s,2012,Live Oak,30.232332,-97.758355,Unknown,Yes,<Null>,<Null>
1153,,8445,5/21/12,2010s,2012,Live Oak,30.345773,-97.757513,Unknown,Yes,<Null>,<Null>
1154,,14029,5/23/12,2010s,2012,Red Oak,30.178624,-97.779428,Unknown,Undetermined,<Null>,<Null>
1155,,5829,5/31/12,2010s,2012,Red Oak,30.251541,-97.778298,Unknown,Undetermined,<Null>,<Null>
1156,,5710,6/5/12,2010s,2012,Live Oak,30.428015,-97.767883,Unknown,Yes,<Null>,<Null>
1157,,5771,6/5/12,2010s,2012,<Null>,30.299089,-97.770536,Unknown,Yes,<Null>,<Null>
1158,,14522,6/19/12,2010s,2012,Live Oak,30.209508,-97.885876,Unknown,Undetermined,<Null>,<Null>
1159,,5776,6/20/12,2010s,2012,Live Oak,30.251653,-97.783917,Unknown,Yes,<Null>,<Null>
1160,,5807,7/5/12,2010s,2012,Live Oak,30.224462,-97.849727,Unknown,Yes,<Null>,<Null>
1161,,14561,7/9/12,2010s,2012,"Live Oak, Red Oak",30.264615,-97.805956,Unknown,Yes,<Null>,<Null>
1162,,5723,7/11/12,2010s,2012,"Live Oak, Red Oak",30.261873,-97.803869,Unknown,Yes,<Null>,<Null>
1163,,5723,7/11/12,2010s,2012,Live Oak,30.262088,-97.803748,Unknown,Yes,<Null>,<Null>
1164,,8445,7/18/12,2010s,2012,"Live Oaks, Red Oak",30.346735,-97.758164,Unknown,Yes,<Null>,<Null>
1165,,14538,7/23/12,2010s,2012,Live Oak,30.199898,-97.848833,Unknown,Yes,<Null>,<Null>
1166,,5762,7/25/12,2010s,2012,Live Oaks,30.338777,-97.781487,Unknown,Yes,<Null>,<Null>
1167,,14538,8/2/12,2010s,2012,Live Oak,30.199826,-97.849643,Unknown,Yes,<Null>,Yes
1168,,5804,8/6/12,2010s,2012,Live Oak,30.238912,-97.855579,Unknown,Yes,<Null>,Yes
1169,,5743,8/8/12,2010s,2012,Live Oak,30.250276,-97.790148,Unknown,Yes,<Null>,<Null>
1170,,5778,8/21/12,2010s,2012,Live Oak,30.191785,-97.802078,Unknown,Yes,<Null>,<Null>
1171,,5806,8/27/12,2010s,2012,Live Oak,30.229546,-97.849848,Unknown,Yes,<Null>,<Null>
1172,,5806,8/27/12,2010s,2012,Live Oak,30.229546,-97.849848,Unknown,Yes,<Null>,<Null>
1173,,14605,9/12/12,2010s,2012,Live Oak,30.345629,-97.799873,Unknown,Yes,<Null>,<Null>
1174,,14606,9/25/12,2010s,2012,Live Oak,30.198044,-97.8525,Unknown,Yes,<Null>,<Null>
1175,,16809,10/3/12,2010s,2012,Live Oak,30.277934,-97.823709,Unknown,Yes,<Null>,<Null>
1176,,5797,10/8/12,2010s,2012,Live Oak,30.196129,-97.812612,Unknown,Yes,<Null>,<Null>
1177,,5809,10/15/12,2010s,2012,Live Oak,30.226279,-97.863367,Unknown,Yes,<Null>,<Null>
1178,,14506,11/5/12,2010s,2012,Live Oak,30.426836,-97.718748,Unknown,Yes,<Null>,<Null>
1179,,5681,11/20/12,2010s,2012,Live Oak,30.414397,-97.682974,Unknown,Yes,<Null>,<Null>
1180,,5794,11/28/12,2010s,2012,Live Oak,30.195547,-97.814908,Unknown,Yes,<Null>,<Null>
1181,,5669,12/5/12,2010s,2012,Live Oak,30.42375,-97.732142,Unknown,Undetermined,<Null>,<Null>
1182,,5829,12/6/12,2010s,2012,Red Oak,30.251541,-97.778298,Unknown,Undetermined,<Null>,<Null>
1183,,5685,12/10/12,2010s,2012,<Null>,30.379729,-97.675988,Unknown,Undetermined,<Null>,Yes
1184,,5702,1/15/13,2010s,2013,Live Oak,30.255099,-97.755698,Unknown,Yes,<Null>,<Null>
1185,,5735,1/29/13,2010s,2013,Live Oak,30.180847,-97.844535,Unknown,Yes,<Null>,<Null>
1186,,14032,2/7/13,2010s,2013,Live Oak,30.202297,-97.859407,Unknown,Yes,<Null>,<Null>
1187,,5829,2/11/13,2010s,2013,Live Oak,30.252291,-97.778482,Unknown,Undetermined,<Null>,<Null>
1188,,14609,2/12/13,2010s,2013,Live Oak,30.209788,-97.827532,Public,Yes,<Null>,<Null>
1189,,5723,2/19/13,2010s,2013,Live Oak,30.262088,-97.803748,Unknown,Undetermined,<Null>,<Null>
1190,,5681,2/21/13,2010s,2013,<Null>,30.414127,-97.682267,Unknown,Undetermined,<Null>,Yes
1191,,5758,3/20/13,2010s,2013,Live Oak,30.32796,-97.764967,Unknown,Yes,<Null>,<Null>
1192,,5797,4/8/13,2010s,2013,Live Oak,30.196169,-97.810992,Unknown,Yes,<Null>,<Null>
1193,,5723,4/9/13,2010s,2013,Red Oak,30.263843,-97.805592,Unknown,Undetermined,<Null>,<Null>
1194,,5816,4/16/13,2010s,2013,Live Oak,30.214573,-97.837236,Unknown,Yes,<Null>,<Null>
1195,,5816,4/16/13,2010s,2013,Live Oak,30.215215,-97.837407,Unknown,Yes,<Null>,Yes
1196,,5723,4/29/13,2010s,2013,Live Oak,30.262088,-97.803748,Unknown,Undetermined,<Null>,<Null>
1197,,5781,4/29/13,2010s,2013,Live Oak,30.232327,-97.758293,Unknown,Yes,<Null>,Yes
1198,,5829,4/29/13,2010s,2013,"Live Oak, Red Oak",30.252449,-97.777723,Unknown,Yes,<Null>,<Null>
1199,,5671,4/30/13,2010s,2013,Live Oak,30.421706,-97.72358,Unknown,Undetermined,<Null>,Yes
1200,,14610,5/1/13,2010s,2013,Live Oak,30.218388,-97.732435,Unknown,Yes,<Null>,<Null>
1201,,14610,5/1/13,2010s,2013,Live Oak,30.218189,-97.732809,Private,Yes,<Null>,<Null>
1202,,14525,5/2/13,2010s,2013,Red Oak,30.262566,-97.806777,Unknown,Yes,<Null>,<Null>
1203,,14525,5/2/13,2010s,2013,Live Oak,30.262344,-97.80699,Unknown,Undetermined,<Null>,<Null>
1204,,5710,5/8/13,2010s,2013,Live Oak,30.425559,-97.769417,Unknown,Yes,<Null>,<Null>
1205,,5734,5/13/13,2010s,2013,"Live Oak, Red Oak",30.184067,-97.827206,Unknown,Yes,<Null>,<Null>
1206,,14635,5/14/13,2010s,2013,Live Oak,30.178202,-97.80638,Unknown,Yes,<Null>,<Null>
1207,,14635,5/14/13,2010s,2013,Live Oak,30.178233,-97.805905,Private,Yes,<Null>,<Null>
1208,,14635,5/14/13,2010s,2013,Live Oak,30.178277,-97.806104,Private,Yes,<Null>,<Null>
1209,,14611,5/20/13,2010s,2013,Live Oak,30.208538,-97.847214,Unknown,Yes,<Null>,<Null>
1210,,5734,5/21/13,2010s,2013,"Live Oak, Red Oak",30.18444,-97.827028,Unknown,Yes,<Null>,<Null>
1211,,5723,5/29/13,2010s,2013,Red Oak,30.264232,-97.804824,Unknown,Undetermined,<Null>,Yes
1212,,5685,5/30/13,2010s,2013,Live Oak,30.385242,-97.677904,Unknown,Yes,<Null>,<Null>
1213,,14612,6/10/13,2010s,2013,Live Oak,30.416593,-97.748768,Unknown,Yes,<Null>,<Null>
1214,,14612,6/10/13,2010s,2013,Live Oak,30.416818,-97.74911,Private,Yes,<Null>,<Null>
1215,,5800,6/13/13,2010s,2013,Live Oak,30.243007,-97.831394,Unknown,Yes,Yes,Yes
1216,,5762,6/17/13,2010s,2013,Live Oak,30.339044,-97.779467,Unknown,Yes,<Null>,<Null>
1217,,5797,6/17/13,2010s,2013,"Live Oak, Red Oak",30.19543,-97.811174,Unknown,Undetermined,<Null>,<Null>
1218,,5710,6/19/13,2010s,2013,Live Oak,30.426287,-97.769082,Unknown,Undetermined,<Null>,<Null>
1219,,14526,6/25/13,2010s,2013,Live Oak,30.184055,-97.890358,Unknown,Yes,<Null>,<Null>
1220,,8445,6/26/13,2010s,2013,Live Oak,30.345641,-97.757916,Unknown,Yes,<Null>,<Null>
1221,,8445,6/26/13,2010s,2013,Live Oak,30.345467,-97.757624,Unknown,Yes,<Null>,<Null>
1222,,14525,7/1/13,2010s,2013,Live Oak,30.261204,-97.806681,Private,Yes,<Null>,Yes
1223,,14592,7/1/13,2010s,2013,Live Oak,30.2071,-97.884447,Private,Yes,Yes,Yes
1224,,5669,7/8/13,2010s,2013,Live Oak,30.42375,-97.732142,Unknown,Undetermined,<Null>,<Null>
1225,,5710,7/8/13,2010s,2013,Live Oak,30.427969,-97.768318,Unknown,Undetermined,<Null>,<Null>
1226,,14532,7/8/13,2010s,2013,Live Oak,30.408873,-97.759957,Unknown,Yes,<Null>,<Null>
1227,,14532,7/8/13,2010s,2013,Live Oak,30.408775,-97.75971,Unknown,Undetermined,<Null>,<Null>
1228,,14525,7/9/13,2010s,2013,Live Oak,30.262344,-97.80699,Unknown,Undetermined,<Null>,<Null>
1229,,14525,7/9/13,2010s,2013,"Live Oak, Red Oak",30.261495,-97.807141,Unknown,Yes,<Null>,<Null>
1230,,14525,7/9/13,2010s,2013,Live Oak,30.261755,-97.806655,Unknown,Yes,<Null>,<Null>
1231,,14525,7/9/13,2010s,2013,Live Oak,30.261296,-97.806944,Unknown,Yes,<Null>,<Null>
1232,,14526,7/9/13,2010s,2013,Live Oak,30.185353,-97.89093,Unknown,Yes,<Null>,<Null>
1233,,14610,7/18/13,2010s,2013,Live Oak,30.218388,-97.732435,Unknown,Undetermined,<Null>,<Null>
1234,,5778,8/1/13,2010s,2013,Live Oak,30.192116,-97.802265,Unknown,Yes,<Null>,<Null>
1235,,5778,8/16/13,2010s,2013,<Null>,30.193015,-97.802487,Unknown,Undetermined,<Null>,<Null>
1236,,5778,8/21/13,2010s,2013,Live Oak,30.191728,-97.802812,Unknown,Yes,<Null>,<Null>
1237,,14525,8/21/13,2010s,2013,Live Oak,30.262566,-97.806777,Unknown,Yes,<Null>,Yes
1238,,16871,9/4/13,2010s,2013,Live Oak,30.447654,-97.7934,Unknown,Yes,<Null>,Yes
1239,,5759,9/5/13,2010s,2013,Live Oak,30.329354,-97.765769,Unknown,Yes,<Null>,<Null>
1240,,5710,9/9/13,2010s,2015,<Null>,30.426187,-97.769694,Unknown,Undetermined,<Null>,<Null>
1241,,5771,9/11/13,2010s,2013,Live Oak,30.304067,-97.771515,Unknown,Undetermined,<Null>,<Null>
1242,,5771,9/11/13,2010s,2013,Live Oak,30.303516,-97.769215,Unknown,Yes,<Null>,<Null>
1243,,5669,9/16/13,2010s,2013,Red Oak,30.42343,-97.73275,Unknown,Undetermined,<Null>,<Null>
1244,,14524,9/17/13,2010s,2013,Live Oak,30.186687,-97.889634,Unknown,Yes,<Null>,<Null>
1245,,14591,10/1/13,2010s,2013,Live Oak,30.254816,-97.781,Unknown,Yes,<Null>,<Null>
1246,,14637,10/9/13,2010s,2013,Live Oak,30.262532,-97.808396,Unknown,Yes,<Null>,<Null>
1247,,14526,10/21/13,2010s,2013,Live Oak,30.183558,-97.890515,Unknown,Yes,<Null>,<Null>
1248,,14526,10/21/13,2010s,2013,Live Oak,30.183407,-97.890562,Unknown,Undetermined,<Null>,<Null>
1249,,5710,12/3/13,2010s,2013,Live Oak,30.425559,-97.769417,Unknown,Undetermined,<Null>,Yes
1250,,5727,12/5/13,2010s,2013,Live Oak,30.25055,-97.793301,Unknown,Undetermined,<Null>,<Null>
1251,,5771,12/31/13,2010s,2013,Live Oak,30.303793,-97.771435,Public,Yes,<Null>,<Null>
1252,,5771,12/31/13,2010s,2013,Live Oak,30.303788,-97.771427,Municipal - ROW,Yes,<Null>,<Null>
1253,,5829,1/29/14,2010s,2014,Live Oak,30.250273,-97.78034,Unknown,Yes,<Null>,<Null>
1254,,5829,1/29/14,2010s,2014,Live Oak,30.25144,-97.780918,Unknown,Undetermined,<Null>,<Null>
1255,,5829,2/13/14,2010s,2014,Live Oak,30.250122,-97.780227,Private,Yes,<Null>,<Null>
1256,,5829,2/13/14,2010s,2014,Live Oak,30.250116,-97.78022,Private,Yes,<Null>,<Null>
1257,,5829,2/13/14,2010s,2014,Live Oak,30.250204,-97.780151,Private,Yes,<Null>,<Null>
1258,,5829,3/24/14,2010s,2014,Live Oak,30.252291,-97.778482,Unknown,Yes,<Null>,<Null>
1259,,16814,4/9/14,2010s,2014,Live Oak,30.149884,-97.807209,Unknown,Yes,Yes,<Null>
1260,,5829,4/15/14,2010s,2014,Live Oak,30.250273,-97.78034,Unknown,Yes,<Null>,<Null>
1261,,14534,4/16/14,2010s,2014,Live Oak,30.201281,-97.815163,Unknown,Yes,<Null>,<Null>
1262,,14598,4/16/14,2010s,2014,Live Oak,30.450942,-97.804581,Unknown,Yes,<Null>,<Null>
1263,,5743,4/24/14,2010s,2014,Live Oak,30.24979,-97.789077,Unknown,Yes,<Null>,<Null>
1264,,5829,4/30/14,2010s,2014,Live Oak,30.250109,-97.78079,Unknown,Yes,<Null>,<Null>
1265,,16814,5/6/14,2010s,2014,Live Oak,30.149884,-97.807209,Unknown,Undetermined,<Null>,<Null>
1266,,5776,5/15/14,2010s,2014,Live Oak,30.249343,-97.785276,Unknown,Yes,<Null>,<Null>
1267,,5743,6/2/14,2010s,2014,"Live Oaks, Red Oaks",30.252815,-97.791132,Unknown,Yes,<Null>,<Null>
1268,,14541,6/4/14,2010s,2014,Live Oak,30.20718,-97.880058,Unknown,Yes,<Null>,<Null>
1269,,5685,6/10/14,2010s,2014,Live Oak,30.386123,-97.677924,Unknown,Yes,<Null>,<Null>
1270,,5724,6/12/14,2010s,2014,Red Oak,30.261911,-97.799549,Unknown,Undetermined,<Null>,<Null>
1271,,5829,6/12/14,2010s,2014,Live Oak,30.25144,-97.780918,Unknown,Yes,<Null>,Yes
1272,,5685,6/21/14,2010s,2014,Live Oak,30.386032,-97.677578,Public,Yes,<Null>,<Null>
1273,,5685,6/21/14,2010s,2014,Live Oak,30.386026,-97.677571,Municipal - ROW,Yes,<Null>,<Null>
1274,,5685,6/21/14,2010s,2014,Live Oak,30.386088,-97.677523,Municipal - ROW,Yes,<Null>,<Null>
1275,,5800,7/8/14,2010s,2014,Live Oak,30.246549,-97.830778,Unknown,Yes,<Null>,<Null>
1276,,5816,7/16/14,2010s,2014,Live Oak,30.215526,-97.836555,Unknown,Yes,<Null>,<Null>
1277,,14599,7/17/14,2010s,2014,Live Oak,30.451729,-97.806754,Unknown,Yes,<Null>,<Null>
1278,,14561,8/14/14,2010s,2014,Live Oak,30.266474,-97.805342,Public,Yes,<Null>,<Null>
1279,,14561,8/14/14,2010s,2014,Live Oak,30.266469,-97.805334,Municipal - ROW,Yes,<Null>,<Null>
1280,,5817,8/19/14,2010s,2014,Live Oak,30.207451,-97.844047,Unknown,Yes,<Null>,<Null>
1281,,14606,8/19/14,2010s,2014,Live Oak,30.198445,-97.852248,Unknown,Yes,<Null>,<Null>
1282,,5768,8/26/14,2010s,2014,"Live Oak, Red Oak",30.354742,-97.765237,Unknown,Yes,<Null>,<Null>
1283,,14614,9/2/14,2010s,2014,Live Oak,30.202802,-97.821332,Unknown,Yes,<Null>,<Null>
1284,,14614,9/2/14,2010s,2014,Live Oak,30.202943,-97.820794,Private,Yes,<Null>,<Null>
1285,,14625,9/2/14,2010s,2014,Live Oak,30.196867,-97.899376,Unknown,Undetermined,<Null>,<Null>
1286,,5771,9/9/14,2010s,2014,Live Oak,30.3043,-97.769669,Unknown,Undetermined,<Null>,<Null>
1287,,5778,9/11/14,2010s,2014,Live Oak,30.191728,-97.802812,Unknown,Yes,<Null>,<Null>
1288,,14598,9/16/14,2010s,2014,Live Oak,30.450694,-97.803456,Unknown,Undetermined,<Null>,<Null>
1289,,14598,9/16/14,2010s,2014,Live Oak,30.450611,-97.803701,Unknown,Undetermined,<Null>,<Null>
1290,,5669,9/24/14,2010s,2014,Live Oak,30.422402,-97.736174,Unknown,Yes,<Null>,<Null>
1291,,5734,9/29/14,2010s,2014,"Live Oak, Red Oak",30.18444,-97.827028,Unknown,Yes,<Null>,<Null>
1292,,8445,10/2/14,2010s,2014,Live Oak,30.345821,-97.758533,Unknown,Yes,<Null>,<Null>
1293,,5771,10/13/14,2010s,2014,<Null>,30.29907,-97.769291,Unknown,Undetermined,<Null>,<Null>
1294,,16904,10/23/14,2010s,2014,<Null>,30.204481,-97.825693,Public,Yes,<Null>,<Null>
1295,,14615,10/28/14,2010s,2014,Live Oak,30.192804,-97.881305,Unknown,Yes,<Null>,<Null>
1296,,5829,10/30/14,2010s,2014,Red Oak,30.252353,-97.780518,Unknown,Undetermined,<Null>,<Null>
1297,,5829,11/19/14,2010s,2014,"Live Oak, Red Oak",30.251057,-97.777846,Unknown,Undetermined,<Null>,<Null>
1298,,5762,1/7/15,2010s,2015,Live Oak,30.339138,-97.779202,Unknown,Yes,<Null>,<Null>
1299,,5710,1/28/15,2010s,2015,Live Oak,30.425629,-97.770025,Unknown,Yes,<Null>,<Null>
1300,,5736,1/29/15,2010s,2015,Live Oak,30.187997,-97.868805,Unknown,Yes,<Null>,<Null>
1301,,14614,2/23/15,2010s,2015,Live Oak,30.186163,-97.821497,Unknown,Yes,<Null>,<Null>
1302,,5804,3/24/15,2010s,2015,Live Oak,30.238749,-97.855676,Unknown,Yes,<Null>,<Null>
1303,,14534,3/26/15,2010s,2015,Live Oak,30.200692,-97.814704,Unknown,Yes,<Null>,<Null>
1304,,5829,3/31/15,2010s,2015,Live Oak,30.250273,-97.78034,Unknown,Undetermined,<Null>,<Null>
1305,,5685,4/7/15,2010s,2015,Live Oak,30.385049,-97.677987,Unknown,Yes,<Null>,<Null>
1306,,14589,4/7/15,2010s,2015,Live Oak,30.415765,-97.726942,Unknown,Yes,<Null>,<Null>
1307,,14534,4/20/15,2010s,2015,Live Oak,30.200865,-97.814994,Unknown,Yes,<Null>,<Null>
1308,,5685,4/21/15,2010s,2015,Live Oak,30.382461,-97.678082,Unknown,Yes,<Null>,<Null>
1309,,5817,4/21/15,2010s,2015,Live Oak,30.208412,-97.843429,Unknown,Yes,<Null>,<Null>
1310,,14534,4/22/15,2010s,2015,Live Oak,30.201467,-97.815536,Unknown,Undetermined,<Null>,<Null>
1311,,14534,4/22/15,2010s,2015,Red Oak,30.201386,-97.815339,Unknown,Undetermined,<Null>,<Null>
1312,,14534,4/23/15,2010s,2015,Live Oak,30.20047,-97.81432,Unknown,Yes,<Null>,<Null>
1313,,5669,4/23/15,2010s,2015,<Null>,30.422538,-97.731908,Unknown,Undetermined,<Null>,Yes
